label,join_buffer_size_bytes,join_buffer_size_label,join_id,actual_time_get_all_ms
stq2,2097152,2MB,4,171.0
stq2,2097152,2MB,5,163.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.2
stq2,2097152,2MB,9,67.4
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,276.0
stq2,2097152,2MB,2,261.0
stq2,2097152,2MB,3,255.0
stq2,2097152,2MB,4,188.0
stq2,2097152,2MB,5,179.0
stq2,2097152,2MB,6,99.6
stq2,2097152,2MB,7,92.9
stq2,2097152,2MB,8,88.7
stq2,2097152,2MB,9,80.5
stq2,2097152,2MB,10,59.0
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,84.3
stq2,2097152,2MB,7,78.0
stq2,2097152,2MB,8,74.1
stq2,2097152,2MB,9,66.4
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,246.0
stq2,2097152,2MB,3,240.0
stq2,2097152,2MB,4,171.0
stq2,2097152,2MB,5,162.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.4
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.1
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,246.0
stq2,2097152,2MB,3,240.0
stq2,2097152,2MB,4,174.0
stq2,2097152,2MB,5,165.0
stq2,2097152,2MB,6,85.1
stq2,2097152,2MB,7,78.8
stq2,2097152,2MB,8,74.9
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.6
stq2,2097152,2MB,7,80.1
stq2,2097152,2MB,8,76.1
stq2,2097152,2MB,9,68.2
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,245.0
stq2,2097152,2MB,3,238.0
stq2,2097152,2MB,4,174.0
stq2,2097152,2MB,5,166.0
stq2,2097152,2MB,6,90.4
stq2,2097152,2MB,7,83.8
stq2,2097152,2MB,8,79.7
stq2,2097152,2MB,9,71.6
stq2,2097152,2MB,10,50.9
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.1
stq2,2097152,2MB,7,78.6
stq2,2097152,2MB,8,74.6
stq2,2097152,2MB,9,66.7
stq2,2097152,2MB,10,46.7
stq2,2097152,2MB,1,263.0
stq2,2097152,2MB,2,249.0
stq2,2097152,2MB,3,242.0
stq2,2097152,2MB,4,178.0
stq2,2097152,2MB,5,169.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.0
stq2,2097152,2MB,10,46.8
stq2,2097152,2MB,1,257.0
stq2,2097152,2MB,2,242.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.3
stq2,2097152,2MB,7,78.8
stq2,2097152,2MB,8,74.8
stq2,2097152,2MB,9,66.9
stq2,2097152,2MB,10,46.9
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,242.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,171.0
stq2,2097152,2MB,5,163.0
stq2,2097152,2MB,6,87.8
stq2,2097152,2MB,7,81.1
stq2,2097152,2MB,8,77.0
stq2,2097152,2MB,9,69.0
stq2,2097152,2MB,10,48.3
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,87.0
stq2,2097152,2MB,7,80.5
stq2,2097152,2MB,8,76.5
stq2,2097152,2MB,9,68.7
stq2,2097152,2MB,10,48.9
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.3
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,86.5
stq2,2097152,2MB,7,80.1
stq2,2097152,2MB,8,76.1
stq2,2097152,2MB,9,68.2
stq2,2097152,2MB,10,48.0
stq2,2097152,2MB,1,270.0
stq2,2097152,2MB,2,255.0
stq2,2097152,2MB,3,248.0
stq2,2097152,2MB,4,175.0
stq2,2097152,2MB,5,166.0
stq2,2097152,2MB,6,85.1
stq2,2097152,2MB,7,78.6
stq2,2097152,2MB,8,74.6
stq2,2097152,2MB,9,66.7
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,263.0
stq2,2097152,2MB,2,249.0
stq2,2097152,2MB,3,242.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,168.0
stq2,2097152,2MB,6,86.6
stq2,2097152,2MB,7,80.1
stq2,2097152,2MB,8,76.1
stq2,2097152,2MB,9,68.3
stq2,2097152,2MB,10,48.2
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.0
stq2,2097152,2MB,7,78.5
stq2,2097152,2MB,8,74.5
stq2,2097152,2MB,9,66.7
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,259.0
stq2,2097152,2MB,2,244.0
stq2,2097152,2MB,3,237.0
stq2,2097152,2MB,4,173.0
stq2,2097152,2MB,5,165.0
stq2,2097152,2MB,6,89.3
stq2,2097152,2MB,7,82.6
stq2,2097152,2MB,8,78.5
stq2,2097152,2MB,9,70.4
stq2,2097152,2MB,10,49.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.4
stq2,2097152,2MB,7,79.9
stq2,2097152,2MB,8,75.9
stq2,2097152,2MB,9,68.1
stq2,2097152,2MB,10,48.0
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.4
stq2,2097152,2MB,7,78.1
stq2,2097152,2MB,8,74.2
stq2,2097152,2MB,9,66.3
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,272.0
stq2,2097152,2MB,2,256.0
stq2,2097152,2MB,3,250.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,167.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.3
stq2,2097152,2MB,7,79.8
stq2,2097152,2MB,8,75.8
stq2,2097152,2MB,9,67.9
stq2,2097152,2MB,10,47.8
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,84.7
stq2,2097152,2MB,7,78.4
stq2,2097152,2MB,8,74.4
stq2,2097152,2MB,9,66.8
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,268.0
stq2,2097152,2MB,2,253.0
stq2,2097152,2MB,3,246.0
stq2,2097152,2MB,4,181.0
stq2,2097152,2MB,5,173.0
stq2,2097152,2MB,6,94.3
stq2,2097152,2MB,7,87.9
stq2,2097152,2MB,8,83.8
stq2,2097152,2MB,9,72.7
stq2,2097152,2MB,10,50.5
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,84.9
stq2,2097152,2MB,7,78.4
stq2,2097152,2MB,8,74.4
stq2,2097152,2MB,9,66.6
stq2,2097152,2MB,10,46.5
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.2
stq2,2097152,2MB,7,77.9
stq2,2097152,2MB,8,73.9
stq2,2097152,2MB,9,66.3
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,266.0
stq2,2097152,2MB,2,251.0
stq2,2097152,2MB,3,245.0
stq2,2097152,2MB,4,178.0
stq2,2097152,2MB,5,170.0
stq2,2097152,2MB,6,91.3
stq2,2097152,2MB,7,84.2
stq2,2097152,2MB,8,79.8
stq2,2097152,2MB,9,69.8
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.4
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.4
stq2,2097152,2MB,10,47.2
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.5
stq2,2097152,2MB,7,80.1
stq2,2097152,2MB,8,76.0
stq2,2097152,2MB,9,68.2
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,249.0
stq2,2097152,2MB,2,234.0
stq2,2097152,2MB,3,228.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.3
stq2,2097152,2MB,7,77.9
stq2,2097152,2MB,8,74.1
stq2,2097152,2MB,9,66.4
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.2
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,268.0
stq2,2097152,2MB,2,253.0
stq2,2097152,2MB,3,247.0
stq2,2097152,2MB,4,181.0
stq2,2097152,2MB,5,172.0
stq2,2097152,2MB,6,94.9
stq2,2097152,2MB,7,88.2
stq2,2097152,2MB,8,83.9
stq2,2097152,2MB,9,75.6
stq2,2097152,2MB,10,53.6
stq2,2097152,2MB,1,258.0
stq2,2097152,2MB,2,244.0
stq2,2097152,2MB,3,237.0
stq2,2097152,2MB,4,172.0
stq2,2097152,2MB,5,164.0
stq2,2097152,2MB,6,83.9
stq2,2097152,2MB,7,77.6
stq2,2097152,2MB,8,73.7
stq2,2097152,2MB,9,66.0
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,157.0
stq2,2097152,2MB,6,84.4
stq2,2097152,2MB,7,78.1
stq2,2097152,2MB,8,74.1
stq2,2097152,2MB,9,66.5
stq2,2097152,2MB,10,46.6
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.0
stq2,2097152,2MB,7,77.5
stq2,2097152,2MB,8,73.6
stq2,2097152,2MB,9,65.9
stq2,2097152,2MB,10,46.2
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.6
stq2,2097152,2MB,8,75.6
stq2,2097152,2MB,9,67.8
stq2,2097152,2MB,10,47.8
stq2,2097152,2MB,1,264.0
stq2,2097152,2MB,2,249.0
stq2,2097152,2MB,3,243.0
stq2,2097152,2MB,4,177.0
stq2,2097152,2MB,5,168.0
stq2,2097152,2MB,6,92.7
stq2,2097152,2MB,7,86.1
stq2,2097152,2MB,8,81.9
stq2,2097152,2MB,9,73.8
stq2,2097152,2MB,10,50.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.4
stq2,2097152,2MB,7,80.8
stq2,2097152,2MB,8,76.7
stq2,2097152,2MB,9,68.6
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.1
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.0
stq2,2097152,2MB,7,78.6
stq2,2097152,2MB,8,74.5
stq2,2097152,2MB,9,66.7
stq2,2097152,2MB,10,46.7
stq2,2097152,2MB,1,249.0
stq2,2097152,2MB,2,235.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.1
stq2,2097152,2MB,7,77.8
stq2,2097152,2MB,8,73.9
stq2,2097152,2MB,9,66.1
stq2,2097152,2MB,10,46.4
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,84.0
stq2,2097152,2MB,7,77.7
stq2,2097152,2MB,8,73.7
stq2,2097152,2MB,9,66.1
stq2,2097152,2MB,10,46.5
stq2,2097152,2MB,1,258.0
stq2,2097152,2MB,2,244.0
stq2,2097152,2MB,3,238.0
stq2,2097152,2MB,4,172.0
stq2,2097152,2MB,5,164.0
stq2,2097152,2MB,6,88.4
stq2,2097152,2MB,7,81.7
stq2,2097152,2MB,8,77.6
stq2,2097152,2MB,9,69.6
stq2,2097152,2MB,10,49.1
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.2
stq2,2097152,2MB,7,79.8
stq2,2097152,2MB,8,75.8
stq2,2097152,2MB,9,67.9
stq2,2097152,2MB,10,47.9
stq2,2097152,2MB,1,259.0
stq2,2097152,2MB,2,244.0
stq2,2097152,2MB,3,238.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.4
stq2,2097152,2MB,7,78.9
stq2,2097152,2MB,8,74.9
stq2,2097152,2MB,9,67.0
stq2,2097152,2MB,10,46.8
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,86.8
stq2,2097152,2MB,7,80.3
stq2,2097152,2MB,8,76.2
stq2,2097152,2MB,9,68.1
stq2,2097152,2MB,10,48.0
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,165.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,84.4
stq2,2097152,2MB,7,78.1
stq2,2097152,2MB,8,74.1
stq2,2097152,2MB,9,66.4
stq2,2097152,2MB,10,46.7
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.5
stq2,2097152,2MB,7,80.9
stq2,2097152,2MB,8,76.8
stq2,2097152,2MB,9,68.8
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.3
stq2,2097152,2MB,7,79.8
stq2,2097152,2MB,8,75.7
stq2,2097152,2MB,9,67.9
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,258.0
stq2,2097152,2MB,2,244.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,86.1
stq2,2097152,2MB,7,79.6
stq2,2097152,2MB,8,75.6
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,233.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,160.0
stq2,2097152,2MB,6,85.9
stq2,2097152,2MB,7,79.4
stq2,2097152,2MB,8,75.4
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.1
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.3
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,263.0
stq2,2097152,2MB,2,247.0
stq2,2097152,2MB,3,239.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.6
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.5
stq2,2097152,2MB,7,80.9
stq2,2097152,2MB,8,76.8
stq2,2097152,2MB,9,68.7
stq2,2097152,2MB,10,48.2
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,86.2
stq2,2097152,2MB,7,79.6
stq2,2097152,2MB,8,75.6
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,255.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.2
stq2,2097152,2MB,8,75.1
stq2,2097152,2MB,9,67.0
stq2,2097152,2MB,10,46.8
stq2,2097152,2MB,1,262.0
stq2,2097152,2MB,2,247.0
stq2,2097152,2MB,3,240.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.5
stq2,2097152,2MB,7,79.0
stq2,2097152,2MB,8,75.0
stq2,2097152,2MB,9,67.2
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.8
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.1
stq2,2097152,2MB,1,268.0
stq2,2097152,2MB,2,253.0
stq2,2097152,2MB,3,246.0
stq2,2097152,2MB,4,176.0
stq2,2097152,2MB,5,167.0
stq2,2097152,2MB,6,86.3
stq2,2097152,2MB,7,79.8
stq2,2097152,2MB,8,75.8
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,236.0
stq2,2097152,2MB,3,229.0
stq2,2097152,2MB,4,164.0
stq2,2097152,2MB,5,156.0
stq2,2097152,2MB,6,83.8
stq2,2097152,2MB,7,77.4
stq2,2097152,2MB,8,73.5
stq2,2097152,2MB,9,65.8
stq2,2097152,2MB,10,46.2
stq2,2097152,2MB,1,251.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,85.7
stq2,2097152,2MB,7,79.3
stq2,2097152,2MB,8,75.3
stq2,2097152,2MB,9,67.5
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,242.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,171.0
stq2,2097152,2MB,5,162.0
stq2,2097152,2MB,6,88.6
stq2,2097152,2MB,7,79.9
stq2,2097152,2MB,8,75.7
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.3
stq2,2097152,2MB,1,252.0
stq2,2097152,2MB,2,238.0
stq2,2097152,2MB,3,231.0
stq2,2097152,2MB,4,167.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.5
stq2,2097152,2MB,8,75.5
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.4
stq2,2097152,2MB,1,253.0
stq2,2097152,2MB,2,239.0
stq2,2097152,2MB,3,232.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,85.3
stq2,2097152,2MB,7,78.7
stq2,2097152,2MB,8,74.8
stq2,2097152,2MB,9,66.8
stq2,2097152,2MB,10,46.7
stq2,2097152,2MB,1,271.0
stq2,2097152,2MB,2,256.0
stq2,2097152,2MB,3,249.0
stq2,2097152,2MB,4,182.0
stq2,2097152,2MB,5,172.0
stq2,2097152,2MB,6,88.9
stq2,2097152,2MB,7,80.4
stq2,2097152,2MB,8,76.0
stq2,2097152,2MB,9,67.7
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,250.0
stq2,2097152,2MB,2,237.0
stq2,2097152,2MB,3,230.0
stq2,2097152,2MB,4,166.0
stq2,2097152,2MB,5,158.0
stq2,2097152,2MB,6,86.0
stq2,2097152,2MB,7,79.6
stq2,2097152,2MB,8,75.7
stq2,2097152,2MB,9,67.6
stq2,2097152,2MB,10,47.5
stq2,2097152,2MB,1,256.0
stq2,2097152,2MB,2,241.0
stq2,2097152,2MB,3,235.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,86.5
stq2,2097152,2MB,7,80.0
stq2,2097152,2MB,8,75.9
stq2,2097152,2MB,9,68.0
stq2,2097152,2MB,10,47.8
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,170.0
stq2,2097152,2MB,5,162.0
stq2,2097152,2MB,6,88.4
stq2,2097152,2MB,7,81.9
stq2,2097152,2MB,8,77.9
stq2,2097152,2MB,9,70.0
stq2,2097152,2MB,10,49.9
stq2,2097152,2MB,1,254.0
stq2,2097152,2MB,2,240.0
stq2,2097152,2MB,3,234.0
stq2,2097152,2MB,4,169.0
stq2,2097152,2MB,5,161.0
stq2,2097152,2MB,6,87.3
stq2,2097152,2MB,7,80.8
stq2,2097152,2MB,8,76.6
stq2,2097152,2MB,9,68.6
stq2,2097152,2MB,10,48.1
stq2,2097152,2MB,1,260.0
stq2,2097152,2MB,2,246.0
stq2,2097152,2MB,3,240.0
stq2,2097152,2MB,4,168.0
stq2,2097152,2MB,5,159.0
stq2,2097152,2MB,6,86.4
stq2,2097152,2MB,7,79.9
stq2,2097152,2MB,8,75.9
stq2,2097152,2MB,9,67.9
stq2,2097152,2MB,10,47.7
stq2,2097152,2MB,1,270.0
stq2,2097152,2MB,2,255.0
stq2,2097152,2MB,3,248.0
stq2,2097152,2MB,4,181.0
stq2,2097152,2MB,5,173.0
stq2,2097152,2MB,6,94.4
stq2,2097152,2MB,7,87.7
stq2,2097152,2MB,8,83.6
